alternative,value,rank,size,iteration,custom_id,alternative_of_interest,starting_id,type,n_alternatives
4,0.3055555555555555,6,129,30,5,False,2,UM50,7
6,0.25,7,129,30,7,False,2,UM50,7
3,0.9305555555555555,1,135,36,1,False,2,UM50,7
1,0.7222222222222223,2,135,36,2,True,2,UM50,7
2,0.41666666666666674,3,135,36,3,False,2,UM50,7
5,0.4166666666666667,4,135,36,4,False,2,UM50,7
0,0.3055555555555556,5,135,36,6,False,2,UM50,7
4,0.27777777777777773,6,135,36,5,False,2,UM50,7
6,0.26388888888888884,7,135,36,7,False,2,UM50,7
3,0.8611111111111112,1,141,42,1,False,2,UM50,7
1,0.7222222222222223,2,141,42,2,True,2,UM50,7
2,0.41666666666666674,3,141,42,3,False,2,UM50,7
5,0.4166666666666667,4,141,42,4,False,2,UM50,7
0,0.3055555555555556,5,141,42,6,False,2,UM50,7
4,0.3055555555555555,6,141,42,5,False,2,UM50,7
6,0.27777777777777773,7,141,42,7,False,2,UM50,7
3,0.8611111111111112,1,147,48,1,False,2,UM50,7
1,0.7222222222222223,2,147,48,2,True,2,UM50,7
2,0.41666666666666674,3,147,48,3,False,2,UM50,7
5,0.4166666666666667,4,147,48,4,False,2,UM50,7
0,0.3055555555555556,5,147,48,6,False,2,UM50,7
4,0.3055555555555555,6,147,48,5,False,2,UM50,7
6,0.27777777777777773,7,147,48,7,False,2,UM50,7
3,0.8611111111111112,1,153,54,1,False,2,UM50,7
1,0.7222222222222223,2,153,54,2,True,2,UM50,7
2,0.41666666666666674,3,153,54,3,False,2,UM50,7
5,0.4166666666666667,4,153,54,4,False,2,UM50,7
0,0.3055555555555556,5,153,54,6,False,2,UM50,7
4,0.3055555555555555,6,153,54,5,False,2,UM50,7
6,0.27777777777777773,7,153,54,7,False,2,UM50,7
3,0.8611111111111112,1,159,60,1,False,2,UM50,7
1,0.7222222222222223,2,159,60,2,True,2,UM50,7
2,0.41666666666666674,3,159,60,3,False,2,UM50,7
5,0.4166666666666667,4,159,60,4,False,2,UM50,7
0,0.3055555555555556,5,159,60,6,False,2,UM50,7
4,0.3055555555555555,6,159,60,5,False,2,UM50,7
6,0.27777777777777773,7,159,60,7,False,2,UM50,7
3,0.8611111111111112,1,165,66,1,False,2,UM50,7
1,0.7222222222222223,2,165,66,2,True,2,UM50,7
2,0.41666666666666674,3,165,66,3,False,2,UM50,7
5,0.4166666666666667,4,165,66,4,False,2,UM50,7
0,0.3055555555555556,5,165,66,6,False,2,UM50,7
4,0.3055555555555555,6,165,66,5,False,2,UM50,7
6,0.27777777777777773,7,165,66,7,False,2,UM50,7
3,0.8611111111111112,1,171,72,1,False,2,UM50,7
1,0.7222222222222223,2,171,72,2,True,2,UM50,7
2,0.41666666666666674,3,171,72,3,False,2,UM50,7
5,0.4166666666666667,4,171,72,4,False,2,UM50,7
0,0.3055555555555556,5,171,72,6,False,2,UM50,7
4,0.3055555555555555,6,171,72,5,False,2,UM50,7
6,0.27777777777777773,7,171,72,7,False,2,UM50,7
3,0.8611111111111112,1,177,78,1,False,2,UM50,7
1,0.7222222222222223,2,177,78,2,True,2,UM50,7
2,0.41666666666666674,3,177,78,3,False,2,UM50,7
5,0.4166666666666667,4,177,78,4,False,2,UM50,7
0,0.3055555555555556,5,177,78,6,False,2,UM50,7
4,0.3055555555555555,6,177,78,5,False,2,UM50,7
6,0.27777777777777773,7,177,78,7,False,2,UM50,7
3,0.8611111111111112,1,183,84,1,False,2,UM50,7
1,0.7222222222222223,2,183,84,2,True,2,UM50,7
2,0.41666666666666674,3,183,84,3,False,2,UM50,7
5,0.4166666666666667,4,183,84,4,False,2,UM50,7
0,0.3055555555555556,5,183,84,6,False,2,UM50,7
4,0.3055555555555555,6,183,84,5,False,2,UM50,7
6,0.27777777777777773,7,183,84,7,False,2,UM50,7
3,0.8611111111111112,1,189,90,1,False,2,UM50,7
1,0.7222222222222223,2,189,90,2,True,2,UM50,7
2,0.41666666666666674,3,189,90,3,False,2,UM50,7
5,0.4166666666666667,4,189,90,4,False,2,UM50,7
0,0.3055555555555556,5,189,90,6,False,2,UM50,7
4,0.3055555555555555,6,189,90,5,False,2,UM50,7
6,0.27777777777777773,7,189,90,7,False,2,UM50,7
3,0.8611111111111112,1,195,96,1,False,2,UM50,7
1,0.7222222222222223,2,195,96,2,True,2,UM50,7
2,0.41666666666666674,3,195,96,3,False,2,UM50,7
5,0.4166666666666667,4,195,96,4,False,2,UM50,7
0,0.3055555555555556,5,195,96,6,False,2,UM50,7
4,0.3055555555555555,6,195,96,5,False,2,UM50,7
6,0.27777777777777773,7,195,96,7,False,2,UM50,7
5,1.0,1,100,0,1,False,2,UM50,7
1,0.7777777777777778,2,100,0,2,True,2,UM50,7
4,0.6666666666666666,3,100,0,3,False,2,UM50,7
0,0.5,4,100,0,4,False,2,UM50,7
3,0.4166666666666667,5,100,0,5,False,2,UM50,7
6,0.33333333333333337,6,100,0,6,False,2,UM50,7
2,0.3333333333333333,7,100,0,7,False,2,UM50,7
1,1.0,1,105,6,2,True,2,UM50,7
5,0.9444444444444443,2,105,6,1,False,2,UM50,7
4,0.5833333333333334,3,105,6,3,False,2,UM50,7
0,0.4333333333333334,4,105,6,4,False,2,UM50,7
3,0.3888888888888889,5,105,6,5,False,2,UM50,7
2,0.38888888888888884,6,105,6,7,False,2,UM50,7
6,0.30000000000000004,7,105,6,6,False,2,UM50,7
1,1.0,1,111,12,2,True,2,UM50,7
5,0.9027777777777778,2,111,12,1,False,2,UM50,7
4,0.5833333333333334,3,111,12,3,False,2,UM50,7
0,0.4333333333333334,4,111,12,4,False,2,UM50,7
3,0.3888888888888889,5,111,12,5,False,2,UM50,7
2,0.34722222222222215,6,111,12,7,False,2,UM50,7
6,0.2666666666666667,7,111,12,6,False,2,UM50,7
1,1.0,1,117,18,2,True,2,UM50,7
5,0.8611111111111112,2,117,18,1,False,2,UM50,7
4,0.5833333333333334,3,117,18,3,False,2,UM50,7
0,0.4333333333333334,4,117,18,4,False,2,UM50,7
3,0.3888888888888889,5,117,18,5,False,2,UM50,7
2,0.3055555555555555,6,117,18,7,False,2,UM50,7
6,0.3,7,117,18,6,False,2,UM50,7
1,1.0,1,123,24,2,True,2,UM50,7
5,0.8611111111111112,2,123,24,1,False,2,UM50,7
4,0.5833333333333334,3,123,24,3,False,2,UM50,7
0,0.4333333333333334,4,123,24,4,False,2,UM50,7
3,0.3888888888888889,5,123,24,5,False,2,UM50,7
2,0.3055555555555555,6,123,24,7,False,2,UM50,7
6,0.3,7,123,24,6,False,2,UM50,7
1,1.0,1,129,30,2,True,2,UM50,7
5,0.8611111111111112,2,129,30,1,False,2,UM50,7
4,0.5833333333333334,3,129,30,3,False,2,UM50,7
0,0.4333333333333334,4,129,30,4,False,2,UM50,7
3,0.3888888888888889,5,129,30,5,False,2,UM50,7
2,0.3055555555555555,6,129,30,7,False,2,UM50,7
6,0.3,7,129,30,6,False,2,UM50,7
1,1.0,1,135,36,2,True,2,UM50,7
5,0.8611111111111112,2,135,36,1,False,2,UM50,7
4,0.5833333333333334,3,135,36,3,False,2,UM50,7
0,0.4333333333333334,4,135,36,4,False,2,UM50,7
3,0.3888888888888889,5,135,36,5,False,2,UM50,7
2,0.3055555555555555,6,135,36,7,False,2,UM50,7
6,0.3,7,135,36,6,False,2,UM50,7
1,1.0,1,141,42,2,True,2,UM50,7
5,0.8611111111111112,2,141,42,1,False,2,UM50,7
4,0.5833333333333334,3,141,42,3,False,2,UM50,7
0,0.4333333333333334,4,141,42,4,False,2,UM50,7
3,0.3888888888888889,5,141,42,5,False,2,UM50,7
2,0.3055555555555555,6,141,42,7,False,2,UM50,7
6,0.3,7,141,42,6,False,2,UM50,7
1,1.0,1,147,48,2,True,2,UM50,7
5,0.8611111111111112,2,147,48,1,False,2,UM50,7
4,0.5833333333333334,3,147,48,3,False,2,UM50,7
0,0.4333333333333334,4,147,48,4,False,2,UM50,7
3,0.3888888888888889,5,147,48,5,False,2,UM50,7
2,0.3055555555555555,6,147,48,7,False,2,UM50,7
6,0.3,7,147,48,6,False,2,UM50,7
1,1.0,1,153,54,2,True,2,UM50,7
5,0.8611111111111112,2,153,54,1,False,2,UM50,7
4,0.5833333333333334,3,153,54,3,False,2,UM50,7
0,0.4333333333333334,4,153,54,4,False,2,UM50,7
3,0.3888888888888889,5,153,54,5,False,2,UM50,7
2,0.3055555555555555,6,153,54,7,False,2,UM50,7
6,0.3,7,153,54,6,False,2,UM50,7
1,1.0,1,159,60,2,True,2,UM50,7
5,0.8611111111111112,2,159,60,1,False,2,UM50,7
4,0.5833333333333334,3,159,60,3,False,2,UM50,7
0,0.4333333333333334,4,159,60,4,False,2,UM50,7
3,0.3888888888888889,5,159,60,5,False,2,UM50,7
2,0.3055555555555555,6,159,60,7,False,2,UM50,7
6,0.3,7,159,60,6,False,2,UM50,7
1,1.0,1,165,66,2,True,2,UM50,7
5,0.8611111111111112,2,165,66,1,False,2,UM50,7
4,0.5833333333333334,3,165,66,3,False,2,UM50,7
0,0.4333333333333334,4,165,66,4,False,2,UM50,7
3,0.3888888888888889,5,165,66,5,False,2,UM50,7
2,0.3055555555555555,6,165,66,7,False,2,UM50,7
6,0.3,7,165,66,6,False,2,UM50,7
1,1.0,1,171,72,2,True,2,UM50,7
5,0.8611111111111112,2,171,72,1,False,2,UM50,7
4,0.5833333333333334,3,171,72,3,False,2,UM50,7
0,0.4333333333333334,4,171,72,4,False,2,UM50,7
3,0.3888888888888889,5,171,72,5,False,2,UM50,7
2,0.3055555555555555,6,171,72,7,False,2,UM50,7
6,0.3,7,171,72,6,False,2,UM50,7
1,1.0,1,177,78,2,True,2,UM50,7
5,0.8611111111111112,2,177,78,1,False,2,UM50,7
4,0.5833333333333334,3,177,78,3,False,2,UM50,7
0,0.4333333333333334,4,177,78,4,False,2,UM50,7
3,0.3888888888888889,5,177,78,5,False,2,UM50,7
2,0.3055555555555555,6,177,78,7,False,2,UM50,7
6,0.3,7,177,78,6,False,2,UM50,7
1,1.0,1,183,84,2,True,2,UM50,7
5,0.8611111111111112,2,183,84,1,False,2,UM50,7
4,0.5833333333333334,3,183,84,3,False,2,UM50,7
0,0.4333333333333334,4,183,84,4,False,2,UM50,7
3,0.3888888888888889,5,183,84,5,False,2,UM50,7
2,0.3055555555555555,6,183,84,7,False,2,UM50,7
6,0.3,7,183,84,6,False,2,UM50,7
1,1.0,1,189,90,2,True,2,UM50,7
5,0.8611111111111112,2,189,90,1,False,2,UM50,7
4,0.5833333333333334,3,189,90,3,False,2,UM50,7
0,0.4333333333333334,4,189,90,4,False,2,UM50,7
3,0.3888888888888889,5,189,90,5,False,2,UM50,7
2,0.3055555555555555,6,189,90,7,False,2,UM50,7
6,0.3,7,189,90,6,False,2,UM50,7
1,1.0,1,195,96,2,True,2,UM50,7
5,0.8611111111111112,2,195,96,1,False,2,UM50,7
4,0.5833333333333334,3,195,96,3,False,2,UM50,7
0,0.4333333333333334,4,195,96,4,False,2,UM50,7
3,0.3888888888888889,5,195,96,5,False,2,UM50,7
2,0.3055555555555555,6,195,96,7,False,2,UM50,7
6,0.3,7,195,96,6,False,2,UM50,7
3,1.0,1,100,0,1,False,2,UM50,7
1,0.75,2,100,0,2,True,2,UM50,7
0,0.6666666666666666,3,100,0,3,False,2,UM50,7
2,0.5,4,100,0,4,False,2,UM50,7
6,0.4444444444444445,5,100,0,5,False,2,UM50,7
4,0.16666666666666666,6,100,0,6,False,2,UM50,7
5,0.08333333333333333,7,100,0,7,False,2,UM50,7
3,1.0,1,105,6,1,False,2,UM50,7
1,0.8472222222222223,2,105,6,2,True,2,UM50,7
0,0.6666666666666666,3,105,6,3,False,2,UM50,7
2,0.5,4,105,6,4,False,2,UM50,7
6,0.4444444444444445,5,105,6,5,False,2,UM50,7
4,0.16666666666666666,6,105,6,6,False,2,UM50,7
5,0.08333333333333333,7,105,6,7,False,2,UM50,7
3,1.0,1,111,12,1,False,2,UM50,7
1,0.8611111111111112,2,111,12,2,True,2,UM50,7
0,0.6666666666666666,3,111,12,3,False,2,UM50,7
2,0.5,4,111,12,4,False,2,UM50,7
6,0.4166666666666667,5,111,12,5,False,2,UM50,7
4,0.16666666666666666,6,111,12,6,False,2,UM50,7
5,0.08333333333333333,7,111,12,7,False,2,UM50,7
3,1.0,1,117,18,1,False,2,UM50,7
1,0.8611111111111112,2,117,18,2,True,2,UM50,7
0,0.6666666666666666,3,117,18,3,False,2,UM50,7
2,0.5,4,117,18,4,False,2,UM50,7
6,0.4166666666666667,5,117,18,5,False,2,UM50,7
4,0.16666666666666666,6,117,18,6,False,2,UM50,7
5,0.08333333333333333,7,117,18,7,False,2,UM50,7
3,1.0,1,123,24,1,False,2,UM50,7
1,0.8611111111111112,2,123,24,2,True,2,UM50,7
0,0.6666666666666666,3,123,24,3,False,2,UM50,7
2,0.5,4,123,24,4,False,2,UM50,7
6,0.4166666666666667,5,123,24,5,False,2,UM50,7
4,0.16666666666666666,6,123,24,6,False,2,UM50,7
5,0.08333333333333333,7,123,24,7,False,2,UM50,7
3,1.0,1,129,30,1,False,2,UM50,7
1,0.8611111111111112,2,129,30,2,True,2,UM50,7
0,0.6666666666666666,3,129,30,3,False,2,UM50,7
2,0.5,4,129,30,4,False,2,UM50,7
6,0.4166666666666667,5,129,30,5,False,2,UM50,7
4,0.16666666666666666,6,129,30,6,False,2,UM50,7
5,0.08333333333333333,7,129,30,7,False,2,UM50,7
3,1.0,1,135,36,1,False,2,UM50,7
1,0.8611111111111112,2,135,36,2,True,2,UM50,7
0,0.6666666666666666,3,135,36,3,False,2,UM50,7
2,0.5,4,135,36,4,False,2,UM50,7
6,0.4166666666666667,5,135,36,5,False,2,UM50,7
4,0.16666666666666666,6,135,36,6,False,2,UM50,7
5,0.08333333333333333,7,135,36,7,False,2,UM50,7
3,1.0,1,141,42,1,False,2,UM50,7
1,0.8611111111111112,2,141,42,2,True,2,UM50,7
0,0.6666666666666666,3,141,42,3,False,2,UM50,7
2,0.5,4,141,42,4,False,2,UM50,7
6,0.4166666666666667,5,141,42,5,False,2,UM50,7
4,0.16666666666666666,6,141,42,6,False,2,UM50,7
5,0.08333333333333333,7,141,42,7,False,2,UM50,7
3,1.0,1,147,48,1,False,2,UM50,7
1,0.875,2,147,48,2,True,2,UM50,7
0,0.6666666666666666,3,147,48,3,False,2,UM50,7
2,0.4583333333333333,4,147,48,4,False,2,UM50,7
6,0.4166666666666667,5,147,48,5,False,2,UM50,7
4,0.16666666666666666,6,147,48,6,False,2,UM50,7
5,0.08333333333333333,7,147,48,7,False,2,UM50,7
1,1.0,1,153,54,2,True,2,UM50,7
3,0.9166666666666666,2,153,54,1,False,2,UM50,7
0,0.5972222222222223,3,153,54,3,False,2,UM50,7
2,0.47222222222222227,4,153,54,4,False,2,UM50,7
6,0.4166666666666667,5,153,54,5,False,2,UM50,7
4,0.19444444444444445,6,153,54,6,False,2,UM50,7
5,0.1388888888888889,7,153,54,7,False,2,UM50,7
1,1.0,1,159,60,2,True,2,UM50,7
3,0.8611111111111112,2,159,60,1,False,2,UM50,7
0,0.5833333333333334,3,159,60,3,False,2,UM50,7
2,0.47222222222222227,4,159,60,4,False,2,UM50,7
6,0.4166666666666667,5,159,60,5,False,2,UM50,7
4,0.19444444444444445,6,159,60,6,False,2,UM50,7
5,0.11111111111111112,7,159,60,7,False,2,UM50,7
1,1.0,1,165,66,2,True,2,UM50,7
3,0.8611111111111112,2,165,66,1,False,2,UM50,7
0,0.5833333333333334,3,165,66,3,False,2,UM50,7
2,0.47222222222222227,4,165,66,4,False,2,UM50,7
6,0.4166666666666667,5,165,66,5,False,2,UM50,7
4,0.19444444444444445,6,165,66,6,False,2,UM50,7
5,0.11111111111111112,7,165,66,7,False,2,UM50,7
1,1.0,1,171,72,2,True,2,UM50,7
3,0.8611111111111112,2,171,72,1,False,2,UM50,7
0,0.5833333333333334,3,171,72,3,False,2,UM50,7
2,0.47222222222222227,4,171,72,4,False,2,UM50,7
6,0.4166666666666667,5,171,72,5,False,2,UM50,7
4,0.19444444444444445,6,171,72,6,False,2,UM50,7
5,0.11111111111111112,7,171,72,7,False,2,UM50,7
1,1.0,1,177,78,2,True,2,UM50,7
3,0.8611111111111112,2,177,78,1,False,2,UM50,7
0,0.5833333333333334,3,177,78,3,False,2,UM50,7
2,0.47222222222222227,4,177,78,4,False,2,UM50,7
6,0.4166666666666667,5,177,78,5,False,2,UM50,7
4,0.19444444444444445,6,177,78,6,False,2,UM50,7
5,0.11111111111111112,7,177,78,7,False,2,UM50,7
1,1.0,1,183,84,2,True,2,UM50,7
3,0.8611111111111112,2,183,84,1,False,2,UM50,7
0,0.5833333333333334,3,183,84,3,False,2,UM50,7
2,0.47222222222222227,4,183,84,4,False,2,UM50,7
6,0.4166666666666667,5,183,84,5,False,2,UM50,7
4,0.19444444444444445,6,183,84,6,False,2,UM50,7
5,0.11111111111111112,7,183,84,7,False,2,UM50,7
1,1.0,1,189,90,2,True,2,UM50,7
3,0.8611111111111112,2,189,90,1,False,2,UM50,7
0,0.5833333333333334,3,189,90,3,False,2,UM50,7
2,0.47222222222222227,4,189,90,4,False,2,UM50,7
6,0.4166666666666667,5,189,90,5,False,2,UM50,7
4,0.19444444444444445,6,189,90,6,False,2,UM50,7
5,0.11111111111111112,7,189,90,7,False,2,UM50,7
1,1.0,1,195,96,2,True,2,UM50,7
3,0.8611111111111112,2,195,96,1,False,2,UM50,7
0,0.5833333333333334,3,195,96,3,False,2,UM50,7
2,0.47222222222222227,4,195,96,4,False,2,UM50,7
6,0.4166666666666667,5,195,96,5,False,2,UM50,7
4,0.19444444444444445,6,195,96,6,False,2,UM50,7
5,0.11111111111111112,7,195,96,7,False,2,UM50,7
2,0.7777777777777777,1,100,0,1,False,2,UM50,7
3,0.6666666666666667,2,100,0,2,True,2,UM50,7
1,0.5555555555555557,3,100,0,3,False,2,UM50,7
4,0.5,4,100,0,4,False,2,UM50,7
6,0.38888888888888884,5,100,0,5,False,2,UM50,7
0,0.3333333333333333,6,100,0,6,False,2,UM50,7
5,0.25000000000000006,7,100,0,7,False,2,UM50,7
3,1.0,1,105,6,2,True,2,UM50,7
2,0.6388888888888888,2,105,6,1,False,2,UM50,7
1,0.5277777777777778,3,105,6,3,False,2,UM50,7
4,0.41666666666666663,4,105,6,4,False,2,UM50,7
6,0.33333333333333337,5,105,6,5,False,2,UM50,7
0,0.27777777777777773,6,105,6,6,False,2,UM50,7
5,0.25,7,105,6,7,False,2,UM50,7
3,1.0,1,111,12,2,True,2,UM50,7
2,0.6388888888888888,2,111,12,1,False,2,UM50,7
1,0.5277777777777778,3,111,12,3,False,2,UM50,7
4,0.41666666666666663,4,111,12,4,False,2,UM50,7
6,0.33333333333333337,5,111,12,5,False,2,UM50,7
0,0.27777777777777773,6,111,12,6,False,2,UM50,7
5,0.25,7,111,12,7,False,2,UM50,7
3,1.0,1,117,18,2,True,2,UM50,7
2,0.6388888888888888,2,117,18,1,False,2,UM50,7
1,0.5277777777777778,3,117,18,3,False,2,UM50,7
4,0.41666666666666663,4,117,18,4,False,2,UM50,7
6,0.33333333333333337,5,117,18,5,False,2,UM50,7
0,0.27777777777777773,6,117,18,6,False,2,UM50,7
5,0.25,7,117,18,7,False,2,UM50,7
3,1.0,1,123,24,2,True,2,UM50,7
2,0.6388888888888888,2,123,24,1,False,2,UM50,7
1,0.5277777777777778,3,123,24,3,False,2,UM50,7
4,0.41666666666666663,4,123,24,4,False,2,UM50,7
6,0.33333333333333337,5,123,24,5,False,2,UM50,7
0,0.27777777777777773,6,123,24,6,False,2,UM50,7
5,0.25,7,123,24,7,False,2,UM50,7
3,1.0,1,129,30,2,True,2,UM50,7
2,0.6388888888888888,2,129,30,1,False,2,UM50,7
1,0.5277777777777778,3,129,30,3,False,2,UM50,7
4,0.41666666666666663,4,129,30,4,False,2,UM50,7
6,0.33333333333333337,5,129,30,5,False,2,UM50,7
0,0.27777777777777773,6,129,30,6,False,2,UM50,7
5,0.25,7,129,30,7,False,2,UM50,7
3,1.0,1,135,36,2,True,2,UM50,7
2,0.6388888888888888,2,135,36,1,False,2,UM50,7
1,0.5277777777777778,3,135,36,3,False,2,UM50,7
4,0.41666666666666663,4,135,36,4,False,2,UM50,7
6,0.33333333333333337,5,135,36,5,False,2,UM50,7
0,0.27777777777777773,6,135,36,6,False,2,UM50,7
5,0.25,7,135,36,7,False,2,UM50,7
3,1.0,1,141,42,2,True,2,UM50,7
2,0.6388888888888888,2,141,42,1,False,2,UM50,7
1,0.5277777777777778,3,141,42,3,False,2,UM50,7
4,0.41666666666666663,4,141,42,4,False,2,UM50,7
6,0.33333333333333337,5,141,42,5,False,2,UM50,7
0,0.27777777777777773,6,141,42,6,False,2,UM50,7
5,0.25,7,141,42,7,False,2,UM50,7
3,1.0,1,147,48,2,True,2,UM50,7
2,0.6388888888888888,2,147,48,1,False,2,UM50,7
1,0.5277777777777778,3,147,48,3,False,2,UM50,7
4,0.41666666666666663,4,147,48,4,False,2,UM50,7
6,0.33333333333333337,5,147,48,5,False,2,UM50,7
0,0.27777777777777773,6,147,48,6,False,2,UM50,7
5,0.25,7,147,48,7,False,2,UM50,7
3,1.0,1,153,54,2,True,2,UM50,7
2,0.6388888888888888,2,153,54,1,False,2,UM50,7
1,0.5277777777777778,3,153,54,3,False,2,UM50,7
4,0.41666666666666663,4,153,54,4,False,2,UM50,7
6,0.33333333333333337,5,153,54,5,False,2,UM50,7
0,0.27777777777777773,6,153,54,6,False,2,UM50,7
5,0.25,7,153,54,7,False,2,UM50,7
3,1.0,1,159,60,2,True,2,UM50,7
2,0.6388888888888888,2,159,60,1,False,2,UM50,7
1,0.5277777777777778,3,159,60,3,False,2,UM50,7
4,0.41666666666666663,4,159,60,4,False,2,UM50,7
6,0.33333333333333337,5,159,60,5,False,2,UM50,7
0,0.27777777777777773,6,159,60,6,False,2,UM50,7
5,0.25,7,159,60,7,False,2,UM50,7
3,1.0,1,165,66,2,True,2,UM50,7
2,0.6388888888888888,2,165,66,1,False,2,UM50,7
1,0.5277777777777778,3,165,66,3,False,2,UM50,7
4,0.41666666666666663,4,165,66,4,False,2,UM50,7
6,0.33333333333333337,5,165,66,5,False,2,UM50,7
0,0.27777777777777773,6,165,66,6,False,2,UM50,7
5,0.25,7,165,66,7,False,2,UM50,7
3,1.0,1,171,72,2,True,2,UM50,7
2,0.6388888888888888,2,171,72,1,False,2,UM50,7
1,0.5277777777777778,3,171,72,3,False,2,UM50,7
4,0.41666666666666663,4,171,72,4,False,2,UM50,7
6,0.33333333333333337,5,171,72,5,False,2,UM50,7
0,0.27777777777777773,6,171,72,6,False,2,UM50,7
5,0.25,7,171,72,7,False,2,UM50,7
3,1.0,1,177,78,2,True,2,UM50,7
2,0.6388888888888888,2,177,78,1,False,2,UM50,7
1,0.5277777777777778,3,177,78,3,False,2,UM50,7
4,0.41666666666666663,4,177,78,4,False,2,UM50,7
6,0.33333333333333337,5,177,78,5,False,2,UM50,7
0,0.27777777777777773,6,177,78,6,False,2,UM50,7
5,0.25,7,177,78,7,False,2,UM50,7
3,1.0,1,183,84,2,True,2,UM50,7
2,0.6388888888888888,2,183,84,1,False,2,UM50,7
1,0.5277777777777778,3,183,84,3,False,2,UM50,7
4,0.41666666666666663,4,183,84,4,False,2,UM50,7
6,0.33333333333333337,5,183,84,5,False,2,UM50,7
0,0.27777777777777773,6,183,84,6,False,2,UM50,7
5,0.25,7,183,84,7,False,2,UM50,7
3,1.0,1,189,90,2,True,2,UM50,7
2,0.6388888888888888,2,189,90,1,False,2,UM50,7
1,0.5277777777777778,3,189,90,3,False,2,UM50,7
4,0.41666666666666663,4,189,90,4,False,2,UM50,7
6,0.33333333333333337,5,189,90,5,False,2,UM50,7
0,0.27777777777777773,6,189,90,6,False,2,UM50,7
5,0.25,7,189,90,7,False,2,UM50,7
3,1.0,1,195,96,2,True,2,UM50,7
2,0.6388888888888888,2,195,96,1,False,2,UM50,7
1,0.5277777777777778,3,195,96,3,False,2,UM50,7
4,0.41666666666666663,4,195,96,4,False,2,UM50,7
6,0.33333333333333337,5,195,96,5,False,2,UM50,7
0,0.27777777777777773,6,195,96,6,False,2,UM50,7
5,0.25,7,195,96,7,False,2,UM50,7
5,0.8333333333333334,1,100,0,1,False,2,UM50,7
4,0.7777777777777777,2,100,0,2,True,2,UM50,7
3,0.5555555555555557,3,100,0,3,False,2,UM50,7
0,0.5555555555555557,3,100,0,4,False,2,UM50,7
1,0.5,5,100,0,5,False,2,UM50,7
2,0.5,5,100,0,6,False,2,UM50,7
6,0.16666666666666663,7,100,0,7,False,2,UM50,7
5,0.8333333333333334,1,105,6,1,False,2,UM50,7
4,0.7777777777777777,2,105,6,2,True,2,UM50,7
3,0.5555555555555557,3,105,6,3,False,2,UM50,7
0,0.5555555555555557,3,105,6,4,False,2,UM50,7
1,0.5,5,105,6,5,False,2,UM50,7
2,0.5,5,105,6,6,False,2,UM50,7
6,0.16666666666666663,7,105,6,7,False,2,UM50,7
5,0.8333333333333334,1,111,12,1,False,2,UM50,7
4,0.7777777777777777,2,111,12,2,True,2,UM50,7
3,0.5555555555555557,3,111,12,3,False,2,UM50,7
0,0.5555555555555557,3,111,12,4,False,2,UM50,7
1,0.5,5,111,12,5,False,2,UM50,7
2,0.5,5,111,12,6,False,2,UM50,7
6,0.15277777777777776,7,111,12,7,False,2,UM50,7
5,0.8333333333333334,1,117,18,1,False,2,UM50,7
4,0.7777777777777777,2,117,18,2,True,2,UM50,7
0,0.5833333333333334,3,117,18,4,False,2,UM50,7
3,0.5,4,117,18,3,False,2,UM50,7
2,0.5,4,117,18,6,False,2,UM50,7
1,0.3888888888888889,6,117,18,5,False,2,UM50,7
6,0.16666666666666663,7,117,18,7,False,2,UM50,7
4,0.9722222222222223,1,123,24,2,True,2,UM50,7
5,0.7916666666666666,2,123,24,1,False,2,UM50,7
0,0.5833333333333334,3,123,24,4,False,2,UM50,7
3,0.5,4,123,24,3,False,2,UM50,7
2,0.47222222222222215,5,123,24,6,False,2,UM50,7
1,0.3888888888888889,6,123,24,5,False,2,UM50,7
6,0.16666666666666663,7,123,24,7,False,2,UM50,7
4,1.0,1,129,30,2,True,2,UM50,7
5,0.7777777777777778,2,129,30,1,False,2,UM50,7
0,0.5833333333333334,3,129,30,4,False,2,UM50,7
3,0.5,4,129,30,3,False,2,UM50,7
2,0.47222222222222215,5,129,30,6,False,2,UM50,7
1,0.3888888888888889,6,129,30,5,False,2,UM50,7
6,0.16666666666666663,7,129,30,7,False,2,UM50,7
4,1.0,1,135,36,2,True,2,UM50,7
5,0.7777777777777778,2,135,36,1,False,2,UM50,7
0,0.5833333333333334,3,135,36,4,False,2,UM50,7
3,0.5,4,135,36,3,False,2,UM50,7
2,0.47222222222222215,5,135,36,6,False,2,UM50,7
1,0.3888888888888889,6,135,36,5,False,2,UM50,7
6,0.16666666666666663,7,135,36,7,False,2,UM50,7
4,1.0,1,141,42,2,True,2,UM50,7
5,0.7777777777777778,2,141,42,1,False,2,UM50,7
0,0.5833333333333334,3,141,42,4,False,2,UM50,7
3,0.5,4,141,42,3,False,2,UM50,7
2,0.47222222222222215,5,141,42,6,False,2,UM50,7
1,0.3888888888888889,6,141,42,5,False,2,UM50,7
6,0.16666666666666663,7,141,42,7,False,2,UM50,7
4,1.0,1,147,48,2,True,2,UM50,7
5,0.7777777777777778,2,147,48,1,False,2,UM50,7
0,0.5833333333333334,3,147,48,4,False,2,UM50,7
3,0.5,4,147,48,3,False,2,UM50,7
2,0.47222222222222215,5,147,48,6,False,2,UM50,7
1,0.3888888888888889,6,147,48,5,False,2,UM50,7
6,0.16666666666666663,7,147,48,7,False,2,UM50,7
4,1.0,1,153,54,2,True,2,UM50,7
